date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
16/09/2023 18:03,ENE00967,8.52,10,0.01,0.01,24.1,99,36.25,418,12
16/09/2023 18:04,ENE00967,8.86,10.5,0.015,0.015,24.15,99,36.25,418,12
16/09/2023 18:05,ENE00967,8.52,10,0.01,0.01,24.1,99,36.25,417,10
16/09/2023 18:06,ENE00967,9.21,11,0.02,0.01,24.1,99,36.25,418,13
16/09/2023 18:07,ENE00967,9.21,11,0.02,0.01,24.1,99,36.25,417,11
16/09/2023 18:10,ENE00967,9.9,12,0.01,0.02,24.1,99,36,421,14
16/09/2023 18:11,ENE00967,9.22,11,0.02,0.01,24,99,36,421,11
16/09/2023 18:12,ENE00967,9.91,12,0.02,0.01,24,99,36,423,11
16/09/2023 18:13,ENE00967,9.91,12,0.02,0.02,24,99,36,423,11
16/09/2023 18:14,ENE00967,11.29,14,0.01,0.01,24,99,36,420,14
16/09/2023 18:15,ENE00967,13.36,18,0.02,0.02,24,99,36,420,20
16/09/2023 18:16,ENE00967,9.91,12,0.02,0.02,24,99,36,419,11
16/09/2023 18:17,ENE00967,11.97,15,0.01,0.02,24.1,99,36,419,14
16/09/2023 18:18,ENE00967,9.21,11,0.01,0.01,24.1,99,36,421,11
16/09/2023 18:19,ENE00967,10.6,13,0.01,0.01,24,99,36,421,12
16/09/2023 18:20,ENE00967,11.97,15,0.02,0.01,24.1,99,36,422,15
16/09/2023 18:21,ENE00967,11.98,15,0.02,0.02,24,99,36,420,16
16/09/2023 18:22,ENE00967,10.59,13,0.02,0.01,24.1,99,36,421,14
16/09/2023 18:23,ENE00967,22.32,33,0.01,0.01,24.1,99,36,421,32
16/09/2023 18:24,ENE00967,27.83,42,0.02,0.02,24.2,99,36,421,41
16/09/2023 18:25,ENE00967,15.43,21,0.02,0.01,24,99,36,421,22
16/09/2023 18:26,ENE00967,23.02,34,0.01,0.02,24,99,36,421,36
16/09/2023 18:27,ENE00967,18.19,26,0.02,0.02,24,99,36,422,25
16/09/2023 18:28,ENE00967,11.29,14,0.01,0.01,24,99,36,423,13
16/09/2023 18:29,ENE00967,9.21,11,0.02,0.01,24.1,99,35.75,422,12
16/09/2023 18:30,ENE00967,7.83,9,0.02,0.01,24.1,99,35.75,421,8
16/09/2023 18:31,ENE00967,7.86,9,0.02,0.01,23.8,99,35.75,422,11
16/09/2023 18:32,ENE00967,8.54,10,0.01,0.01,23.9,99,35.75,422,10
16/09/2023 18:33,ENE00967,13.36,18,0.02,0.01,24,99,35.75,422,19
16/09/2023 18:34,ENE00967,10.61,13,0.02,0.02,23.9,99,35.75,423,15
16/09/2023 18:35,ENE00967,10.61,13,0.02,0.02,23.9,99,35.75,425,13
16/09/2023 18:36,ENE00967,9.92,12,0.02,0.02,23.9,99,35.75,422,14
16/09/2023 18:37,ENE00967,14.06,19,0.01,0.01,23.9,99,35.75,421,21
16/09/2023 18:39,ENE00967,14.75,20,0.02,0.02,23.9,99,35.75,431,21
16/09/2023 18:40,ENE00967,14.75,21,0.01,0.02,23.9,99,35.75,429,22
16/09/2023 18:41,ENE00967,13.37,18,0.02,0.01,23.9,99,35.75,432,19
16/09/2023 18:42,ENE00967,10.61,13,0.02,0.02,23.9,99,35.75,431,15
16/09/2023 18:43,ENE00967,14.05,19,0.01,0.02,24,99,35.75,432,18
16/09/2023 18:44,ENE00967,13.36,18,0.02,0.02,24,99,35.75,431,17
16/09/2023 18:45,ENE00967,12.67,17,0.01,0.01,24,99,35.75,430,16
16/09/2023 18:46,ENE00967,11.99,16,0.02,0.01,23.9,99,35.75,431,18
16/09/2023 18:48,ENE00967,11.3,14,0.01,0.02,23.9,99,35.75,432,16
16/09/2023 18:49,ENE00967,9.92,12,0.02,0.02,23.9,99,35.75,434,13
16/09/2023 18:50,ENE00967,9.92,12,0.02,0.02,23.9,99,35.75,434,12
16/09/2023 18:51,ENE00967,9.93,12,0.02,0.01,23.8,99,35.75,435,13
16/09/2023 18:52,ENE00967,10.61,14,0.01,0.02,23.9,99,35.75,436,16
16/09/2023 18:53,ENE00967,10.6,13,0.01,0.02,24,99,35.75,434,12
16/09/2023 18:54,ENE00967,10.62,13,0.01,0.02,23.8,99,35.75,434,15
16/09/2023 18:55,ENE00967,9.92,12,0.01,0.01,23.9,99,35.75,435,14
16/09/2023 18:56,ENE00967,9.92,12,0.01,0.01,23.9,99,35.75,435,13
16/09/2023 18:57,ENE00967,11.31,15,0.02,0.01,23.8,99,35.75,435,14
16/09/2023 18:58,ENE00967,10.62,13,0.02,0.02,23.8,99,35.75,435,12
16/09/2023 18:59,ENE00967,9.93,13,0.02,0.01,23.8,99,35.75,435,15
16/09/2023 19:00,ENE00967,13.37,18,0.02,0.01,23.9,99,35.75,434,17
16/09/2023 19:01,ENE00967,10.62,13,0.01,0.01,23.8,99,35.75,435,12
16/09/2023 19:02,ENE00967,9.92,12,0.02,0.01,23.9,99,35.75,435,12
16/09/2023 19:03,ENE00967,9.24,11,0.02,0.02,23.8,99,35.75,435,12
16/09/2023 19:04,ENE00967,8.53,10,0.02,0.02,24,99,35.75,436,12
16/09/2023 19:05,ENE00967,7.86,9,0.01,0.01,23.8,99,35.75,436,11
16/09/2023 19:06,ENE00967,9.92,12,0.01,0.01,23.9,99,35.75,436,13
16/09/2023 19:07,ENE00967,9.24,11,0.01,0.01,23.8,99,35.75,437,13
16/09/2023 19:08,ENE00967,8.55,11,0.01,0.02,23.8,99,35.5,438,13
16/09/2023 19:09,ENE00967,7.85,9,0.02,0.02,23.9,99,35.5,435,8
16/09/2023 19:12,ENE00967,8.55,10,0.01,0.01,23.8,99,35.5,431,11
16/09/2023 19:13,ENE00967,8.55,10,0.02,0.02,23.8,99,35.5,435,10
16/09/2023 19:14,ENE00967,9.24,11,0.02,0.01,23.8,99,35.75,436,11
16/09/2023 19:15,ENE00967,7.86,9,0.02,0.01,23.8,99,35.75,437,11
16/09/2023 19:16,ENE00967,7.16,7,0.02,0.01,23.9,99,35.75,444,6
16/09/2023 19:17,ENE00967,8.55,10,0.01,0.02,23.8,99,35.75,439,12
16/09/2023 19:18,ENE00967,8.55,10,0.01,0.01,23.8,99,35.75,438,9
16/09/2023 19:19,ENE00967,7.86,9,0.02,0.01,23.8,99,35.75,438,11
16/09/2023 19:20,ENE00967,8.55,10,0.01,0.02,23.8,99,35.75,438,12
16/09/2023 19:21,ENE00967,8.55,10,0.02,0.01,23.8,99,35.75,438,12
16/09/2023 19:22,ENE00967,8.55,10,0.01,0.02,23.8,99,35.75,439,10
16/09/2023 19:23,ENE00967,8.55,10,0.01,0.01,23.8,99,35.75,438,12
16/09/2023 19:24,ENE00967,7.86,9,0.02,0.02,23.8,99,35.5,439,10
16/09/2023 19:25,ENE00967,8.55,10,0.01,0.01,23.8,99,35.5,439,11
16/09/2023 19:26,ENE00967,9.23,11,0.02,0.02,23.9,99,35.5,437,12
16/09/2023 19:27,ENE00967,9.24,11,0.01,0.02,23.8,99,35.5,439,10
16/09/2023 19:28,ENE00967,9.24,11,0.02,0.01,23.8,99,35.5,438,11
16/09/2023 19:29,ENE00967,9.26,11,0.02,0.01,23.7,99,35.5,439,11
16/09/2023 19:30,ENE00967,9.23,11,0.02,0.01,23.9,99,35.5,441,13
16/09/2023 19:31,ENE00967,8.55,10,0.02,0.01,23.8,99,35.5,441,10
16/09/2023 19:32,ENE00967,8.55,10,0.02,0.01,23.8,99,35.5,438,9
16/09/2023 19:33,ENE00967,9.24,11,0.01,0.02,23.8,99,35.5,438,11
16/09/2023 19:34,ENE00967,9.93,12,0.02,0.02,23.8,99,35.5,438,13
16/09/2023 19:35,ENE00967,10.62,13,0.02,0.01,23.8,99,35.5,442,15
16/09/2023 19:36,ENE00967,9.23,11,0.02,0.02,23.9,99,35.5,442,12
16/09/2023 19:37,ENE00967,9.24,11,0.01,0.02,23.8,99,35.5,441,13
16/09/2023 19:38,ENE00967,9.93,13,0.02,0.02,23.8,99,35.5,441,12
16/09/2023 19:40,ENE00967,9.24,11,0.01,0.01,23.8,99,35.5,440,12
16/09/2023 19:41,ENE00967,9.24,11,0.02,0.02,23.8,99,35.5,440,13
16/09/2023 19:43,ENE00967,8.205,9.5,0.015,0.015,23.8,99,35.5,440,9
16/09/2023 19:44,ENE00967,7.86,9,0.02,0.01,23.8,99,35.5,443,10
16/09/2023 19:45,ENE00967,7.85,9,0.01,0.02,23.9,99,35.5,443,10
16/09/2023 19:46,ENE00967,8.55,10,0.01,0.02,23.8,99,35.5,442,11
16/09/2023 19:47,ENE00967,7.17,7,0.02,0.02,23.8,99,35.5,440,6
16/09/2023 19:49,ENE00967,7.17,7,0.01,0.01,23.8,99,35.5,441,6
16/09/2023 19:50,ENE00967,7.86,9,0.01,0.02,23.8,99,35.5,441,10
16/09/2023 19:51,ENE00967,7.515,8.5,0.015,0.02,23.8,99,35.5,441.5,8.5
16/09/2023 19:52,ENE00967,7.19,7,0.02,0.02,23.7,99,35.5,439,7
16/09/2023 19:53,ENE00967,7.17,7,0.02,0.02,23.8,99,35.5,438,7
16/09/2023 19:54,ENE00967,7.19,7,0.01,0.02,23.7,99,35.5,438,9
16/09/2023 19:55,ENE00967,7.17,7,0.02,0.01,23.8,99,35.5,440,8
16/09/2023 19:56,ENE00967,7.88,9,0.01,0.01,23.7,99,35.5,441,8
16/09/2023 19:57,ENE00967,7.19,7,0.01,0.02,23.7,99,35.5,442,9
16/09/2023 19:59,ENE00967,7.2,8,0.01,0.02,23.6,99,35.5,441,10
16/09/2023 20:00,ENE00967,6.51,6,0.02,0.01,23.6,99,35.5,440,7
16/09/2023 20:01,ENE00967,5.13,4,0.02,0.01,23.6,99,35.5,440,6
16/09/2023 20:02,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,439,8
16/09/2023 20:03,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,441,5
16/09/2023 20:04,ENE00967,6.52,7,0.02,0.02,23.5,99,35.5,441,9
16/09/2023 20:05,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,438,6
16/09/2023 20:06,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,440,4
16/09/2023 20:07,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,440,6
16/09/2023 20:08,ENE00967,6.52,6,0,0.01,23.5,99,35.5,442,7
16/09/2023 20:09,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,445,7
16/09/2023 20:10,ENE00967,6.51,6,0.02,0.01,23.6,99,35.5,444,7
16/09/2023 20:11,ENE00967,6.5,6,0.01,0.01,23.7,99,35.5,442,8
16/09/2023 20:12,ENE00967,5.82,5,0.01,0.02,23.6,99,35.5,442,6
16/09/2023 20:13,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,443,7
16/09/2023 20:14,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,443,7
16/09/2023 20:15,ENE00967,5.81,5,0.02,0.02,23.7,99,35.5,444,4
16/09/2023 20:17,ENE00967,5.1,4,0.02,0.02,23.8,99,35.5,443,6
16/09/2023 20:18,ENE00967,6.135,5.5,0.015,0.02,23.8,99,35.5,444,4.5
16/09/2023 20:19,ENE00967,6.48,6,0.01,0.01,23.8,99,35.5,442,7
16/09/2023 20:20,ENE00967,6.48,6,0.01,0.01,23.8,99,35.5,443,6
16/09/2023 20:21,ENE00967,5.79,5,0.02,0.02,23.8,99,35.5,445,5
16/09/2023 20:22,ENE00967,6.48,6,0.01,0.01,23.8,99,35.5,448,8
16/09/2023 20:25,ENE00967,5.79,5,0.01,0.01,23.8,99,35.5,444,6
16/09/2023 20:26,ENE00967,5.79,5,0.02,0.02,23.8,99,35.5,444,5
16/09/2023 20:27,ENE00967,5.08,4,0.02,0.01,24,99,35.5,444,4
16/09/2023 20:28,ENE00967,5.79,5,0.01,0.02,23.8,99,35.5,444,6
16/09/2023 20:29,ENE00967,5.79,5,0.02,0.01,23.8,99,35.5,444,4
16/09/2023 20:30,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,445,6
16/09/2023 20:32,ENE00967,6.5,6,0.01,1.73,23.7,99,35.5,447,7
16/09/2023 20:33,ENE00967,5.79,5,0.02,0.02,23.8,99,35.5,448,7
16/09/2023 20:34,ENE00967,5.79,5,0.01,0.01,23.8,99,35.5,444,5
16/09/2023 20:35,ENE00967,5.81,5,0.01,0.01,23.7,99,35.5,447,6
16/09/2023 20:36,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,448,3
16/09/2023 20:37,ENE00967,5.79,5,0.01,0.01,23.8,99,35.5,446,4
16/09/2023 20:38,ENE00967,5.78,5,0.01,0.01,23.9,99,35.5,447,4
16/09/2023 20:39,ENE00967,6.48,6,0.02,0.02,23.8,99,35.5,446,5
16/09/2023 20:40,ENE00967,8.55,10,0.01,0.01,23.8,99,35.5,448,9
16/09/2023 20:41,ENE00967,9.24,11,0.02,0.01,23.8,99,35.5,446,13
16/09/2023 20:42,ENE00967,7.86,9,0.02,0.02,23.8,99,35.5,448,9
16/09/2023 20:43,ENE00967,7.85,9,0.02,0.02,23.9,99,35.5,448,9
16/09/2023 20:44,ENE00967,6.47,6,0.02,0.01,23.9,99,35.5,447,7
16/09/2023 20:46,ENE00967,6.47,6,0.02,0.01,23.9,99,35.5,445,8
16/09/2023 20:47,ENE00967,6.48,6,0.01,0.01,23.8,99,35.5,447,7
16/09/2023 20:49,ENE00967,5.1,4,0.015,0.015,23.8,99,35.5,446.5,6
16/09/2023 20:50,ENE00967,7.85,9,0.02,0.01,23.9,99,35.5,447,8
16/09/2023 20:51,ENE00967,4.4,3,0.01,0.01,23.9,99,35.5,448,5
16/09/2023 20:52,ENE00967,5.09,4,0.02,0.02,23.9,99,35.5,448,3
16/09/2023 20:53,ENE00967,6.47,6,0.02,0.02,23.9,99,35.5,449,7
16/09/2023 20:55,ENE00967,6.805,6.5,0.015,0.02,24,99,35.5,449.5,8.5
16/09/2023 20:56,ENE00967,7.86,9,0.02,0.01,23.8,99,35.5,450,11
16/09/2023 20:57,ENE00967,6.47,6,0.01,0.02,23.9,99,35.5,451,6
16/09/2023 20:58,ENE00967,7.84,9,0.01,0.01,24,99,35.5,451,11
16/09/2023 20:59,ENE00967,6.46,6,0.01,0.01,24,99,35.5,449,8
16/09/2023 21:00,ENE00967,5.78,5,0.01,0.02,23.9,99,35.5,451,7
16/09/2023 21:01,ENE00967,5.09,4,0.02,0.02,23.9,99,35.5,450,5
16/09/2023 21:03,ENE00967,5.085,4,0.015,0.01,23.95,99,35.5,451,5
16/09/2023 21:04,ENE00967,5.77,5,0.02,0.01,24,99,35.5,449,7
16/09/2023 21:06,ENE00967,5.77,5,0.01,0.02,24,99,35.5,449,4
16/09/2023 21:07,ENE00967,5.08,4,0.02,0.02,24,99,35.5,449,4
16/09/2023 21:08,ENE00967,5.78,5,0.01,0.02,23.9,99,35.5,449,4
16/09/2023 21:09,ENE00967,5.78,5,0.02,0.02,23.9,99,35.5,449,4
16/09/2023 21:10,ENE00967,5.09,4,0.02,0.01,23.9,99,35.5,449,5
16/09/2023 21:11,ENE00967,5.08,4,0.02,0.02,24,99,35.5,451,4
16/09/2023 21:12,ENE00967,5.09,4,0.02,0.02,23.9,99,35.5,451,5
16/09/2023 21:13,ENE00967,4.4,3,0.01,0.02,23.9,99,35.5,450,2
16/09/2023 21:14,ENE00967,5.1,4,0.01,0.02,23.8,99,35.5,451,4
16/09/2023 21:15,ENE00967,5.08,4,0.01,0.01,24,99,35.5,450,4
16/09/2023 21:16,ENE00967,5.09,5,0.01,0.01,23.9,99,35.5,451,7
16/09/2023 21:17,ENE00967,5.09,4,0.01,0.02,23.9,99,35.5,449,5
16/09/2023 21:18,ENE00967,5.77,5,0.01,0.02,24,99,35.5,450,6
16/09/2023 21:19,ENE00967,5.77,5,0.01,0.01,24,99,35.5,453,5
16/09/2023 21:20,ENE00967,5.78,6,0.02,0.01,23.9,99,35.5,452,7
16/09/2023 21:21,ENE00967,5.78,5,0.01,0.02,23.9,99,35.5,452,7
16/09/2023 21:22,ENE00967,5.77,5,0.01,0.01,24,99,35.5,451,4
16/09/2023 21:23,ENE00967,5.78,5,0.01,0.01,23.9,99,35.5,453,4
16/09/2023 21:24,ENE00967,7.85,9,0.02,0.01,23.9,99,35.5,450,9
16/09/2023 21:25,ENE00967,5.78,5,0.02,0.01,23.9,99,35.5,453,6
16/09/2023 21:27,ENE00967,5.78,5,0.01,0.02,23.9,99,35.5,453,7
16/09/2023 21:28,ENE00967,5.77,5,0.02,0.02,24,99,35.5,452,4
16/09/2023 21:29,ENE00967,6.46,6,0.01,0.01,24,99,35.5,454,6
16/09/2023 21:30,ENE00967,6.46,6,0.02,0.02,24,99,35.5,453,5
16/09/2023 21:31,ENE00967,5.78,5,0.01,0.01,23.9,99,35.5,453,6
16/09/2023 21:32,ENE00967,5.08,4,0.01,0.01,24,99,35.5,456,4
16/09/2023 21:33,ENE00967,5.08,4,0.01,0.02,24,99,35.5,456,6
16/09/2023 21:34,ENE00967,5.77,6,0.01,0.01,24,99,35.5,456,8
16/09/2023 21:35,ENE00967,6.46,6,0.02,0.02,24,99,35.5,457,6
16/09/2023 21:36,ENE00967,6.48,6,0.01,0.02,23.8,99,35.5,455,6
16/09/2023 21:37,ENE00967,5.77,5,0.01,0.02,24,99,35.5,455,7
16/09/2023 21:38,ENE00967,5.78,5,0.02,0.02,23.9,99,35.5,456,6
16/09/2023 21:39,ENE00967,5.08,4,0.02,0.01,24,99,35.5,454,5
16/09/2023 21:40,ENE00967,5.77,5,0.02,0.01,24,99,35.75,455,6
16/09/2023 21:41,ENE00967,5.77,5,0.01,0.01,24,99,35.5,454,4
16/09/2023 21:42,ENE00967,5.77,5,0.01,0.02,24,99,35.5,454,7
16/09/2023 21:43,ENE00967,5.78,5,0.02,0.02,23.9,99,35.75,454,4
16/09/2023 21:44,ENE00967,5.77,5,0.02,0.01,24,99,35.5,455,5
16/09/2023 21:45,ENE00967,6.47,6,0.01,0.01,23.9,99,35.5,454,7
16/09/2023 21:46,ENE00967,5.08,4,0.01,0.01,24,99,35.5,455,6
16/09/2023 21:47,ENE00967,5.77,5,0.02,0.01,24,99,35.5,453,5
16/09/2023 21:48,ENE00967,5.07,4,0.02,0.02,24.1,99,35.5,454,6
16/09/2023 21:49,ENE00967,5.78,5,0.02,0.02,23.9,99,35.75,454,6
16/09/2023 21:50,ENE00967,5.77,5,0.01,0.01,24,99,35.75,454,7
16/09/2023 21:51,ENE00967,5.09,4,0.02,0.01,23.9,99,35.75,454,6
16/09/2023 21:52,ENE00967,5.78,5,0.01,0.02,23.9,99,35.5,456,7
16/09/2023 21:53,ENE00967,5.09,4,0.01,0.01,23.9,99,35.5,456,3
16/09/2023 21:54,ENE00967,5.09,4,0.01,0.02,23.9,99,35.5,455,5
16/09/2023 21:55,ENE00967,5.09,4,0.02,0.02,23.9,99,35.75,455,4
16/09/2023 21:56,ENE00967,5.77,5,0.01,0.02,24,99,35.5,455,5
16/09/2023 21:57,ENE00967,5.08,4,0.02,0.02,24,99,35.5,455,5
16/09/2023 21:59,ENE00967,5.79,5,0.01,0.01,23.8,99,35.5,456,6
16/09/2023 22:00,ENE00967,5.09,4,0.02,0.01,23.9,99,35.5,456,3
16/09/2023 22:01,ENE00967,5.09,4,0.02,0.02,23.9,99,35.5,457,4
16/09/2023 22:02,ENE00967,5.78,5,0.02,0.01,23.9,99,35.5,457,5
16/09/2023 22:04,ENE00967,5.095,4,0.01,0.01,23.85,99,35.5,458,4.5
16/09/2023 22:06,ENE00967,5.1,4,0.02,0.02,23.8,99,35.5,456,6
16/09/2023 22:07,ENE00967,5.09,4,0.01,0.01,23.9,99,35.5,455,5
16/09/2023 22:08,ENE00967,5.78,5,0.02,0.02,23.9,99,35.5,456,5
16/09/2023 22:09,ENE00967,5.78,5,0.02,0.01,23.9,99,35.5,456,5
16/09/2023 22:10,ENE00967,5.09,4,0.01,0.02,23.9,99,35.5,456,5
16/09/2023 22:11,ENE00967,5.79,5,0.02,0.01,23.8,99,35.5,453,4
16/09/2023 22:12,ENE00967,5.09,4,0.02,0.01,23.9,99,35.5,452,6
16/09/2023 22:13,ENE00967,5.09,4,0.02,0.02,23.9,99,35.5,459,3
16/09/2023 22:14,ENE00967,5.78,5,0.01,0.01,23.9,99,35.5,457,5
16/09/2023 22:15,ENE00967,5.1,4,0.01,0.02,23.8,99,35.5,457,6
16/09/2023 22:17,ENE00967,5.785,5,0.015,0.015,23.85,99,35.5,458,6
16/09/2023 22:18,ENE00967,5.1,4,0.02,0.02,23.8,99,35.5,458,5
16/09/2023 22:19,ENE00967,5.79,5,0.02,0.02,23.8,99,35.5,456,7
16/09/2023 22:20,ENE00967,4.4,3,0.01,0.01,23.9,99,35.5,455,4
16/09/2023 22:21,ENE00967,5.1,4,0.01,0.01,23.8,99,35.5,454,6
16/09/2023 22:22,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,454,4
16/09/2023 22:23,ENE00967,5.12,4,0.02,0.01,23.7,99,35.5,455,6
16/09/2023 22:24,ENE00967,5.12,4,0.02,0.01,23.7,99,35.5,456,3
16/09/2023 22:25,ENE00967,5.81,6,0.01,0.02,23.7,99,35.5,454,8
16/09/2023 22:26,ENE00967,5.12,4,0.01,0.02,23.7,99,35.5,453,3
16/09/2023 22:27,ENE00967,5.81,5,0.01,0.02,23.7,99,35.5,456,7
16/09/2023 22:28,ENE00967,5.12,4,0.02,0.01,23.7,99,35.5,458,6
16/09/2023 22:30,ENE00967,5.13,4,0.015,0.02,23.6,99,35.5,455.5,4.5
16/09/2023 22:32,ENE00967,6.155,5.5,0.02,0.015,23.7,99,35.5,455.5,6
16/09/2023 22:33,ENE00967,5.12,4,0.02,0.02,23.7,99,35.5,456,6
16/09/2023 22:34,ENE00967,6.48,6,0.01,0.02,23.8,99,35.5,458,6
16/09/2023 22:35,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,456,7
16/09/2023 22:36,ENE00967,6.48,6,0.02,0.01,23.8,99,35.5,454,8
16/09/2023 22:37,ENE00967,6.48,6,0.01,0.02,23.8,99,35.5,455,5
16/09/2023 22:38,ENE00967,5.81,6,0.01,0.02,23.7,99,35.5,455,7
16/09/2023 22:39,ENE00967,5.1,4,0.02,0.01,23.8,99,35.5,457,5
16/09/2023 22:41,ENE00967,5.445,4.5,0.015,0.015,23.8,99,35.5,456.5,5
16/09/2023 22:42,ENE00967,5.1,4,0.01,0.01,23.8,99,35.5,455,6
16/09/2023 22:43,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,453,7
16/09/2023 22:44,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,454,3
16/09/2023 22:46,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,458,5
16/09/2023 22:47,ENE00967,3.74,2,0.01,0.02,23.7,99,35.5,459,2
16/09/2023 22:48,ENE00967,5.12,4,0.01,0.02,23.7,99,35.5,456,4
16/09/2023 22:49,ENE00967,5.79,6,0.02,0.02,23.8,99,35.5,457,8
16/09/2023 22:50,ENE00967,5.81,5,0.01,0.01,23.7,99,35.5,460,6
16/09/2023 22:51,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,458,5
16/09/2023 22:52,ENE00967,5.79,5,0.01,0.02,23.8,99,35.5,457,7
16/09/2023 22:53,ENE00967,5.81,5,0.01,0.01,23.7,99,35.5,458,4
16/09/2023 22:54,ENE00967,5.81,5,0.01,0.01,23.7,99,35.5,461,4
16/09/2023 22:55,ENE00967,5.81,5,0.01,0.02,23.7,99,35.5,460,5
16/09/2023 22:56,ENE00967,5.81,5,0.01,0.02,23.7,99,35.5,460,7
16/09/2023 22:57,ENE00967,6.51,6,0.02,0.02,23.6,99,35.5,460,6
16/09/2023 22:58,ENE00967,6.5,6,0.01,0.01,23.7,99,35.5,457,8
16/09/2023 22:59,ENE00967,5.81,5,0.02,0.01,23.7,99,35.5,458,6
16/09/2023 23:00,ENE00967,5.81,5,0.02,0.02,23.7,99,35.5,458,4
16/09/2023 23:01,ENE00967,5.81,5,0.02,0.02,23.7,99,35.5,461,6
16/09/2023 23:02,ENE00967,8.57,10,0.02,0.02,23.7,99,35.5,459,9
16/09/2023 23:03,ENE00967,11.34,14,0.02,0.01,23.6,99,35.5,460,14
16/09/2023 23:04,ENE00967,20.31,30,0.01,0.01,23.6,99,35.5,462,29
16/09/2023 23:05,ENE00967,17.54,24,0.02,0.02,23.7,99,35.5,459,24
16/09/2023 23:06,ENE00967,18.93,27,0.02,0.02,23.6,99,35.5,461,26
16/09/2023 23:07,ENE00967,21.7,32,0.01,0.02,23.5,99,35.5,462,34
16/09/2023 23:08,ENE00967,18.93,28,0.02,0.01,23.6,99,35.5,461,28
16/09/2023 23:09,ENE00967,20.31,29,0.02,0.02,23.6,99,35.5,460,30
16/09/2023 23:10,ENE00967,34.8,53,0.02,0.02,23.6,99,35.5,463,52
16/09/2023 23:11,ENE00967,83.09,140,0.01,0.02,23.7,99,35.5,463,141
16/09/2023 23:12,ENE00967,67.92,109,0.02,0.02,23.6,99,35.5,462,109
16/09/2023 23:13,ENE00967,56.88,91,0.02,0.02,23.6,99,35.5,462,90
16/09/2023 23:14,ENE00967,57.57,95,0.01,0.01,23.6,99,35.5,462,97
16/09/2023 23:15,ENE00967,65.85,110,0.02,0.02,23.6,99,35.5,462,111
16/09/2023 23:16,ENE00967,72.06,119,0.02,0.02,23.6,99,35.5,462,120
16/09/2023 23:17,ENE00967,58.27,93,0.02,0.01,23.5,99,35.5,463,92
16/09/2023 23:18,ENE00967,45.84,72,0.02,0.02,23.6,99,35.5,462,72
16/09/2023 23:19,ENE00967,29.98,45,0.02,0.01,23.5,99,35.5,461,44
16/09/2023 23:20,ENE00967,16.87,23,0.01,0.01,23.5,99,35.5,463,25
16/09/2023 23:21,ENE00967,9.97,12,0.01,0.02,23.5,99,35.5,462,13
16/09/2023 23:22,ENE00967,9.98,12,0.02,0.01,23.4,99,35.5,460,13
16/09/2023 23:25,ENE00967,14.79,20,0.02,0.01,23.6,99,35.5,460,20
16/09/2023 23:26,ENE00967,12.05,15,0.01,0.02,23.4,99,35.5,459,15
16/09/2023 23:27,ENE00967,9.28,11,0.01,0.02,23.5,99,35.5,459,11
16/09/2023 23:28,ENE00967,7.22,8,0.02,0.01,23.4,99,35.5,461,9
16/09/2023 23:29,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,462,8
16/09/2023 23:30,ENE00967,7.9,9,0.01,0.02,23.5,99,35.5,458,8
16/09/2023 23:31,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,460,8
16/09/2023 23:32,ENE00967,7.9,9,0.01,0.01,23.5,99,35.5,462,8
16/09/2023 23:33,ENE00967,7.21,7,0.01,0.01,23.5,99,35.5,460,6
16/09/2023 23:34,ENE00967,11.35,14,0.02,0.01,23.5,99,35.5,459,15
16/09/2023 23:35,ENE00967,9.97,12,0.01,0.02,23.5,99,35.5,459,13
16/09/2023 23:36,ENE00967,9.28,11,0.02,0.02,23.5,99,35.5,459,13
16/09/2023 23:37,ENE00967,9.97,12,0.02,0.01,23.5,99,35.5,461,11
16/09/2023 23:38,ENE00967,9.98,12,0.02,0.01,23.4,99,35.5,461,13
16/09/2023 23:39,ENE00967,10.66,13,0.01,0.01,23.5,99,35.5,462,13
16/09/2023 23:40,ENE00967,10.66,13,0.01,0.01,23.5,99,35.5,462,13
16/09/2023 23:41,ENE00967,9.29,11,0.01,0.02,23.4,99,35.5,463,13
16/09/2023 23:42,ENE00967,7.9,9,0.01,0.01,23.5,99,35.5,462,11
16/09/2023 23:43,ENE00967,7.9,9,0.01,0.02,23.5,99,35.5,461,9
16/09/2023 23:44,ENE00967,7.9,9,0,0.02,23.5,99,35.5,462,8
